#,Chapter,Role,Name (Country)
20,"Climate-Resilient Pathways: Adaptation, Mitigation, and Sustainable Development",Coordinating Lead Author,Fatima Denton (The Gambia)
20,"Climate-Resilient Pathways: Adaptation, Mitigation, and Sustainable Development",Coordinating Lead Author,Thomas J. Wilbanks (USA)
,,,
20,"Climate-Resilient Pathways: Adaptation, Mitigation, and Sustainable Development",Lead Author,Achala C. Abeysinghe (Sri Lanka)
20,"Climate-Resilient Pathways: Adaptation, Mitigation, and Sustainable Development",Lead Author,Ian Burton (Canada)
20,"Climate-Resilient Pathways: Adaptation, Mitigation, and Sustainable Development",Lead Author,Qingzhu Gao (China)
20,"Climate-Resilient Pathways: Adaptation, Mitigation, and Sustainable Development",Lead Author,Maria Carmen Lemos (USA)
20,"Climate-Resilient Pathways: Adaptation, Mitigation, and Sustainable Development",Lead Author,Toshihiko Masui (Japan)
20,"Climate-Resilient Pathways: Adaptation, Mitigation, and Sustainable Development",Lead Author,Karen L. O’Brien (Norway)
20,"Climate-Resilient Pathways: Adaptation, Mitigation, and Sustainable Development",Lead Author,Koko Warner (Germany)
,,,
20,"Climate-Resilient Pathways: Adaptation, Mitigation, and Sustainable Development",Contributing Author,Thea Dickinson (Canada)
20,"Climate-Resilient Pathways: Adaptation, Mitigation, and Sustainable Development",Contributing Author,Kristina Yuzva (Canada)
,,,
20,"Climate-Resilient Pathways: Adaptation, Mitigation, and Sustainable Development",Review Editor,Suruchi Bhadwal (India)
20,"Climate-Resilient Pathways: Adaptation, Mitigation, and Sustainable Development",Review Editor,Walter Leal (Germany)
20,"Climate-Resilient Pathways: Adaptation, Mitigation, and Sustainable Development",Review Editor,Jean-Pascal van Ypersele (Belgium)
,,,
20,"Climate-Resilient Pathways: Adaptation, Mitigation, and Sustainable Development",Volunteer Chapter Scientist,Sherry B. Wright (USA)
