#,Chapter,Role,Name (Country)
10,Key economic sectors and services,Coordinating Lead Author,Douglas Arent (United States)
10,Key economic sectors and services,Coordinating Lead Author,Richard S.J. Tol (United Kingdom)
,,,
10,Key economic sectors and services,Lead Author,Eberhard Faust (Germany)
10,Key economic sectors and services,Lead Author,Joseph P.  Hella (United Republic of Tanzania)
10,Key economic sectors and services,Lead Author,Surender Kumar (India)
10,Key economic sectors and services,Lead Author,Kenneth Strzepek (UNU / United States of America)
10,Key economic sectors and services,Lead Author,Ferenc L. Tóth (International Atomic Energy Agency / Hungary)
10,Key economic sectors and services,Lead Author,Denghua Yan (China)
,,,
10,Key economic sectors and services,Review Editor,Amjad Abdulla (Maldives)
10,Key economic sectors and services,Review Editor,Haroon Kheshgi (United States)
10,Key economic sectors and services,Review Editor,He Xu (China)
,,,
10,Key economic sectors and services,Volunteer Chapter Scientist,Julius Ngeh (Cameroon)
,,,
10,Key economic sectors and services,Contributing Author,Francesco Bosello (Italy)
10,Key economic sectors and services,Contributing Author,Paul S. Chinowsky (United States)
10,Key economic sectors and services,Contributing Author,Kristie L. Ebi (United States)
10,Key economic sectors and services,Contributing Author,Simone Ruiz Fernandez (Germany)
10,Key economic sectors and services,Contributing Author,Stéphane Hallegatte (France)
10,Key economic sectors and services,Contributing Author,Robert Kopp (United States)
10,Key economic sectors and services,Contributing Author,Armin Sandhoevel (Germany)
10,Key economic sectors and services,Contributing Author,Philip Ward (Netherlands)
10,Key economic sectors and services,Contributing Author,Eric Williams (IAEA / United States)
