#,Chapter,Role,Name (Country)
7,Food Security and Food Production Systems,Coordinating Lead Author,John R. Porter (Denmark/UK)
7,Food Security and Food Production Systems,Coordinating Lead Author,Liyong Xie (China)
,,,
7,Food Security and Food Production Systems,Lead Author,Andrew J. Challinor (UK)
7,Food Security and Food Production Systems,Lead Author,Kevern Cochrane (South Africa)
7,Food Security and Food Production Systems,Lead Author,S. Mark Howden (Australia)
7,Food Security and Food Production Systems,Lead Author,Muhammad Mohsin Iqbal (Pakistan)
7,Food Security and Food Production Systems,Lead Author,David B. Lobell (USA)
7,Food Security and Food Production Systems,Lead Author,Maria Isabel Travasso (Argentina)
,,,
7,Food Security and Food Production Systems,Contributing Author,Netra Chhetri (USA/Nepal)
7,Food Security and Food Production Systems,Contributing Author,Karen Garrett (USA)
7,Food Security and Food Production Systems,Contributing Author,John Ingram (UK)
7,Food Security and Food Production Systems,Contributing Author,Leslie Lipper (Italy)
7,Food Security and Food Production Systems,Contributing Author,Nancy McCarthy (USA)
7,Food Security and Food Production Systems,Contributing Author,Justin McGrath (USA)
7,Food Security and Food Production Systems,Contributing Author,Daniel Smith (UK)
7,Food Security and Food Production Systems,Contributing Author,Philip Thornton (UK)
7,Food Security and Food Production Systems,Contributing Author,James Watson (UK)
7,Food Security and Food Production Systems,Contributing Author,Lewis Ziska (USA)
,,,
7,Food Security and Food Production Systems,Review Editor,Pramod Aggarwal (India)
7,Food Security and Food Production Systems,Review Editor,Kaija Hakala (Finland)
,,,
7,Food Security and Food Production Systems,Volunteer Chapter Scientist,Joanne Jordan (UK)
