Chapter,Role,Name (Country)
"Climate Change: New Dimensions in Disaster Risk, Exposure, Vulnerability, and Resilience",Coordinating Lead Author,Allan Lavell (Costa Rica)
"Climate Change: New Dimensions in Disaster Risk, Exposure, Vulnerability, and Resilience",Coordinating Lead Author,Michael Oppenheimer (USA)
,,
"Climate Change: New Dimensions in Disaster Risk, Exposure, Vulnerability, and Resilience",Lead Author,
"Climate Change: New Dimensions in Disaster Risk, Exposure, Vulnerability, and Resilience",Lead Author,
"Climate Change: New Dimensions in Disaster Risk, Exposure, Vulnerability, and Resilience",Lead Author,
"Climate Change: New Dimensions in Disaster Risk, Exposure, Vulnerability, and Resilience",Lead Author,
"Climate Change: New Dimensions in Disaster Risk, Exposure, Vulnerability, and Resilience",Lead Author,
"Climate Change: New Dimensions in Disaster Risk, Exposure, Vulnerability, and Resilience",Lead Author,
,,
"Climate Change: New Dimensions in Disaster Risk, Exposure, Vulnerability, and Resilience",Review Editor,
"Climate Change: New Dimensions in Disaster Risk, Exposure, Vulnerability, and Resilience",Review Editor,
,,
"Climate Change: New Dimensions in Disaster Risk, Exposure, Vulnerability, and Resilience",Contributing Author,
"Climate Change: New Dimensions in Disaster Risk, Exposure, Vulnerability, and Resilience",Contributing Author,
"Climate Change: New Dimensions in Disaster Risk, Exposure, Vulnerability, and Resilience",Contributing Author,
"Climate Change: New Dimensions in Disaster Risk, Exposure, Vulnerability, and Resilience",Contributing Author,
"Climate Change: New Dimensions in Disaster Risk, Exposure, Vulnerability, and Resilience",Contributing Author,
"Climate Change: New Dimensions in Disaster Risk, Exposure, Vulnerability, and Resilience",Contributing Author,
