Chapter,Role,Name (Country)
Ocean Energy,Coordinating Lead Author,Anthony Lewis (Ireland)
Ocean Energy,Coordinating Lead Author,
,,
Ocean Energy,Lead Author,
Ocean Energy,Lead Author,
Ocean Energy,Lead Author,
Ocean Energy,Lead Author,
Ocean Energy,Lead Author,
,,
Ocean Energy,Contributing Author,
Ocean Energy,Contributing Author,
Ocean Energy,Contributing Author,
Ocean Energy,Contributing Author,
Ocean Energy,Contributing Author,
,,
Ocean Energy,Review Editor,
Ocean Energy,Review Editor,
Ocean Energy,Review Editor,
