Chapter,Title,Role,Name,Institution,Citizenship,Affiliation Country
Chapter 1,Introductory Chapter,Coordinating Lead Author,David Victor,"University of California, San Diego",United States,United States
Chapter 1,Introductory Chapter,Coordinating Lead Author,Dadi Zhou,"Energy Research Institute, National Development and Reform Commission, China",China,China
,,,,,,
Chapter 1,Introductory Chapter,Lead Author,,,,
Chapter 1,Introductory Chapter,Lead Author,,,,
Chapter 1,Introductory Chapter,Lead Author,,,,
Chapter 1,Introductory Chapter,Lead Author,,,,
Chapter 1,Introductory Chapter,Lead Author,,,,
Chapter 1,Introductory Chapter,Lead Author,,,,
,,,,,,
Chapter 1,Introductory Chapter,Review Editor,,,,
Chapter 1,Introductory Chapter,Review Editor,,,,
,,,,,,
Chapter 1,Introductory Chapter,Contributing Author,,,,
Chapter 1,Introductory Chapter,Contributing Author,,,,
Chapter 1,Introductory Chapter,Contributing Author,,,,
