#,Chapter,Role,Name (Country)
19,Emergent risks and key vulnerabilities,Coordinating Lead Author,Maximiliano Campos (Costa Rica)
19,Emergent risks and key vulnerabilities,Coordinating Lead Author,Michael Oppenheimer (United States)
19,Emergent risks and key vulnerabilities,Coordinating Lead Author,Rachel Warren (United Kingdom)
,,,
19,Emergent risks and key vulnerabilities,Lead Author,Joern Birkmann (Germany)
19,Emergent risks and key vulnerabilities,Lead Author,George Luber (United States)
19,Emergent risks and key vulnerabilities,Lead Author,Brian O’Neill (United States)
19,Emergent risks and key vulnerabilities,Lead Author,Kiyoshi Takahashi (Japan)
,,,
19,Emergent risks and key vulnerabilities,Review Editor,Mike Brklacich (Canada)
19,Emergent risks and key vulnerabilities,Review Editor,Sergey Semenov (Russian Federation)
,,,
19,Emergent risks and key vulnerabilities,Volunteer Chapter Scientist,Solomon Hsiang (United States)
19,Emergent risks and key vulnerabilities,Volunteer Chapter Scientist,Rachel Licker (United States)
,,,
19,Emergent risks and key vulnerabilities,Contributing Author,Frans G.H. Berkhout (Netherlands)
19,Emergent risks and key vulnerabilities,Contributing Author,Pauline Dube (Botswana)
19,Emergent risks and key vulnerabilities,Contributing Author,Wendy  Foden (South Africa)
19,Emergent risks and key vulnerabilities,Contributing Author,Stefan Greiving (Germany)
19,Emergent risks and key vulnerabilities,Contributing Author,Solomon Hsiang (United States)
19,Emergent risks and key vulnerabilities,Contributing Author,Matt Johnston (United States)
19,Emergent risks and key vulnerabilities,Contributing Author,Klaus Keller (United States)
19,Emergent risks and key vulnerabilities,Contributing Author,Joan A. Kleypas (United States)
19,Emergent risks and key vulnerabilities,Contributing Author,Robert Kopp (United States)
19,Emergent risks and key vulnerabilities,Contributing Author,Rachel Licker (United States)
19,Emergent risks and key vulnerabilities,Contributing Author,Carlos Peres (United Kingdom)
19,Emergent risks and key vulnerabilities,Contributing Author,Jeff Price (United Kingdom)
19,Emergent risks and key vulnerabilities,Contributing Author,Alan Robock (United States)
19,Emergent risks and key vulnerabilities,Contributing Author,Wolfram Schlenker (United States)
19,Emergent risks and key vulnerabilities,Contributing Author,John Richard Stepp (United States)
19,Emergent risks and key vulnerabilities,Contributing Author,Richard S.J. Tol (United Kingdom)
19,Emergent risks and key vulnerabilities,Contributing Author,Detlef van Vuuren (Netherlands)
