#,Chapter,Role,Name (Country)
18,Detection and attribution of observed impacts,Coordinating Lead Author,Wolfgang Cramer (Germany / France)
18,Detection and attribution of observed impacts,Coordinating Lead Author,Gary Yohe (United States)
,,,
18,Detection and attribution of observed impacts,Lead Author,Maximilian Auffhammer (United States)
18,Detection and attribution of observed impacts,Lead Author,Christian Huggel (Switzerland)
18,Detection and attribution of observed impacts,Lead Author,Ulf Molau (Sweden)
18,Detection and attribution of observed impacts,Lead Author,Maria Assunção Faus da Silva Dias (Brazil)
18,Detection and attribution of observed impacts,Lead Author,Andrew Solow (United States)
18,Detection and attribution of observed impacts,Lead Author,Dáithí Stone (Canada /South Africa / United States)
18,Detection and attribution of observed impacts,Lead Author,Lourdes Tibig (Philippines)
,,,
18,Detection and attribution of observed impacts,Review Editor,Rik Leemans (Netherlands)
18,Detection and attribution of observed impacts,Review Editor,Bernard Seguin (France)
18,Detection and attribution of observed impacts,Review Editor,Neville Smith (Australia)
,,,
18,Detection and attribution of observed impacts,Volunteer Chapter Scientist,Gerrit Hansen (Germany)
,,,
18,Detection and attribution of observed impacts,Contributing Author,Laurens M. Bouwer (Netherlands)
18,Detection and attribution of observed impacts,Contributing Author,Mark Carey (United States)
18,Detection and attribution of observed impacts,Contributing Author,J. Graham Cogley (Canada)
18,Detection and attribution of observed impacts,Contributing Author,Dim Coumou (Germany)
18,Detection and attribution of observed impacts,Contributing Author,Yuka Estrada (United States / Japan)
18,Detection and attribution of observed impacts,Contributing Author,Eberhard Faust (Germany)
18,Detection and attribution of observed impacts,Contributing Author,Gerrit Hansen (Germany)
18,Detection and attribution of observed impacts,Contributing Author,Ove Hoegh-Guldberg (Australia)
18,Detection and attribution of observed impacts,Contributing Author,Joanna I. House (United Kingdom)
18,Detection and attribution of observed impacts,Contributing Author,Solomon Hsiang (United States)
18,Detection and attribution of observed impacts,Contributing Author,Lesley Hughes (Australia)
18,Detection and attribution of observed impacts,Contributing Author,Sari Kovats (United Kingdom)
18,Detection and attribution of observed impacts,Contributing Author,Paul Leadley (France)
18,Detection and attribution of observed impacts,Contributing Author,David Lobell (United States)
18,Detection and attribution of observed impacts,Contributing Author,Camille Parmesan (United States / United Kingdom)
18,Detection and attribution of observed impacts,Contributing Author,Elvira Poloczanska (Australia / United Kingdom)
18,Detection and attribution of observed impacts,Contributing Author,Hans-O. Pörtner (Germany)
18,Detection and attribution of observed impacts,Contributing Author,Andy Reisinger (New Zealand)
