#,Chapter,Role,Name (Country)
2,Integrated Risk and Uncertainty Assessment of Climate Change Response Policies,Coordinating Lead Author,Shreekant Gupta (India)
2,Integrated Risk and Uncertainty Assessment of Climate Change Response Policies,Coordinating Lead Author,Howard Kunreuther (USA)
,,,
2,Integrated Risk and Uncertainty Assessment of Climate Change Response Policies,Lead Author,Valentina Bosetti (Italy)
2,Integrated Risk and Uncertainty Assessment of Climate Change Response Policies,Lead Author,Roger Cooke (USA)
2,Integrated Risk and Uncertainty Assessment of Climate Change Response Policies,Lead Author,Varun Dutt (India)
2,Integrated Risk and Uncertainty Assessment of Climate Change Response Policies,Lead Author,Minh Ha Duong (France)
2,Integrated Risk and Uncertainty Assessment of Climate Change Response Policies,Lead Author,Hermann Held (Germany)
2,Integrated Risk and Uncertainty Assessment of Climate Change Response Policies,Lead Author,Juan F. Llanes-Regueiro (Cuba)
2,Integrated Risk and Uncertainty Assessment of Climate Change Response Policies,Lead Author,Anthony Patt (USA/Switzerland)
2,Integrated Risk and Uncertainty Assessment of Climate Change Response Policies,Lead Author,Ekundayo Shittu (Nigeria/USA)
2,Integrated Risk and Uncertainty Assessment of Climate Change Response Policies,Lead Author,Elke Weber (USA)
,,,
2,Integrated Risk and Uncertainty Assessment of Climate Change Response Policies,Review Editor,Ismail Elgizouli (Sudan)
2,Integrated Risk and Uncertainty Assessment of Climate Change Response Policies,Review Editor,Joanne Linnerooth-Bayer (USA/Austria)
,,,
2,Integrated Risk and Uncertainty Assessment of Climate Change Response Policies,Contributing Author,Hannes Böttcher (Germany)
2,Integrated Risk and Uncertainty Assessment of Climate Change Response Policies,Contributing Author,Heidi Cullen (USA)
2,Integrated Risk and Uncertainty Assessment of Climate Change Response Policies,Contributing Author,Sheila Jasanoff (USA)
